return_id,tin,tax_type,period_start,period_end,filing_date,filing_status,amount_due_ugx,amount_paid_ugx,currency,assessor_id
RET-01753,4700855390,Customs Duty,2022-01-22,2022-02-21,2022-03-04,Overdue,,253177368.64,UGX,ASR-165
RET-01754,8382488970,Excise Duty,2023-05-12,2023-06-11,2023-06-18,Amended,,156916279.45,UGX,ASR-176
RET-01755,2125089309,Corporate Tax,2023-09-03,2023-10-03,2023-10-25,Filed,193748903.49,27770752.7,UGX,ASR-146
RET-01756,6137604603,Customs Duty,2021-04-22,2021-05-22,2021-05-19,Overdue,423663768.67,141006837.01,UGX,ASR-116
RET-01757,6265016831,Excise Duty,2021-07-16,2021-08-15,2021-09-26,Filed,343518773.39,84461403.25,UGX,ASR-101
RET-01758,5931025271,Corporate Tax,2022-11-23,2022-12-23,2023-01-26,Pending,-359926192.8,122744090.09,UGX,ASR-128
RET-01759,1172893522,PAYE,2024-05-21,2024-06-20,2024-07-21,Pending,,418632605.39,UGX,ASR-119
RET-01760,9896606039,Withholding Tax,2024-02-08,2024-03-09,2024-04-10,Pending,158700538.23,41872623.7,UGX,ASR-169
RET-01761,9327720702,PAYE,2021-02-05,2021-03-07,2021-03-12,Amended,46043286.58,40911639.38,UGX,ASR-115
RET-01762,1429416213,Corporate Tax,2022-05-20,2022-06-19,2022-07-10,Pending,110876256.27,61138047.59,UGX,ASR-128
RET-01763,4921003983,Customs Duty,2021-08-08,2021-09-07,2021-09-02,Amended,119765986.25,44336539.69,UGX,ASR-157
RET-01764,9633533290,Withholding Tax,2022-04-21,2022-05-21,2022-05-22,Amended,423717463.45,207723900.5,UGX,ASR-119
RET-01765,6262814762,PAYE,2023-02-27,2023-03-29,2027-01-01,Pending,375471743.35,10375000.49,UGX,ASR-186
RET-01766,5830454240,VAT,2023-06-14,2023-07-14,2023-08-28,Amended,437635783.29,179757358.35,UGX,ASR-164
RET-01767,9327720702,Excise Duty,2023-03-06,2023-04-05,2023-04-28,Filed,303473691.05,135820640.79,UGX,ASR-176
RET-01768,8670238355,PAYE,2023-02-13,2023-03-15,2023-03-20,Overdue,394140940.81,97966526.36,UGX,ASR-151
RET-01769,8543865915,Customs Duty,2022-05-25,2022-06-24,2022-08-03,Amended,145694067.24,40368121.45,UGX,ASR-103
RET-01770,8601409432,Excise Duty,2024-02-28,2024-03-29,2024-04-08,Filed,322915889.08,25069236.37,UGX,ASR-149
RET-01771,7517011632,Excise Duty,2022-12-08,2023-01-07,2023-01-25,Amended,190794980.88,112406665.78,UGX,ASR-154
RET-01772,3553440342,PAYE,2023-06-15,2023-07-15,2023-07-26,Amended,174440910.33,56334989.1,UGX,ASR-120
RET-01773,3987248494,Corporate Tax,2022-03-25,2022-04-24,2022-05-26,Filed,322681969.44,231984542.95,UGX,ASR-148
RET-01774,2952996248,Corporate Tax,2021-04-09,2021-05-09,2021-06-21,Filed,114675802.38,97305337.72,UGX,ASR-178
RET-01775,3304937838,PAYE,2024-02-07,2024-03-08,2024-03-06,Amended,125570363.85,79147583.35,UGX,ASR-119
RET-01776,8625905455,Corporate Tax,2021-10-18,2021-11-17,2021-12-09,Amended,139617473.46,153461307.08,UGX,ASR-139
RET-01777,2785736751,VAT,2023-12-03,2024-01-02,2024-01-01,Pending,116291909.78,12876442.52,UGX,ASR-136
RET-01778,8211516617,Corporate Tax,2023-08-22,2023-09-21,2023-10-13,Filed,447513541.2,126867523.34,UGX,ASR-108
RET-01779,7253513875,VAT,2021-07-27,2021-08-26,2021-09-07,Amended,408736235.41,87664405.21,UGX,ASR-170
RET-01780,6137604603,Corporate Tax,2023-01-26,2023-02-25,2023-04-07,Pending,89872528.28,57553361.44,UGX,ASR-101
RET-01781,7763765757,Customs Duty,2021-12-18,2022-01-17,2022-03-02,Filed,136532555.25,133251257.24,UGX,ASR-150
RET-01782,,Corporate Tax,2021-12-09,2022-01-08,2022-01-06,Overdue,234798911.18,238519191.22,UGX,ASR-173
RET-01783,5634352383,VAT,2022-07-26,2022-08-25,2022-09-18,Pending,123271565.71,25908478.87,UGX,ASR-120
RET-01784,,Corporate Tax,2024-05-26,2024-06-25,2024-08-07,Filed,21615631.64,25494071.65,UGX,ASR-136
RET-01785,3619094295,Customs Duty,2023-12-20,2024-01-19,2024-02-14,Amended,338923944.39,160656831.23,UGX,ASR-167
RET-01786,6955247915,Excise Duty,2023-12-01,2023-12-31,2024-01-17,Amended,393299168.21,272543052.09,UGX,ASR-196
RET-01787,6144594354,Corporate Tax,2023-12-09,2024-01-08,2024-01-29,Filed,83864315.94,86339336.51,UGX,ASR-126
RET-01788,4590711152,Withholding Tax,2024-05-13,2024-06-12,2024-06-30,Amended,421052034.74,58376100.03,UGX,ASR-148
RET-01789,5914110094,VAT,2023-02-05,2023-03-07,2023-03-03,Pending,157615317.69,37582334.94,UGX,ASR-155
RET-01790,1067567428,Excise Duty,2021-10-29,2021-11-28,2021-12-21,Pending,432665990.74,410439576.45,UGX,ASR-183
RET-00232,1141312095,Corporate Tax,2022-09-11,2022-10-11,2022-10-31,Amended,122623643.8,2410002.57,UGX,ASR-132
RET-01792,,Corporate Tax,2023-03-29,2023-04-28,2023-05-22,Amended,356588694.01,158995961.62,UGX,ASR-116
RET-01793,9803662851,VAT,2021-04-16,2021-05-16,2021-05-26,Overdue,473888852.89,510116063.55,UGX,ASR-147
RET-01794,6633778586,Withholding Tax,2022-12-19,2023-01-18,2023-02-11,Filed,454741319.95,484052050.94,UGX,ASR-176
RET-01795,8625905455,Withholding Tax,2022-12-28,2023-01-27,2023-02-23,Filed,276027559.5,13423026.51,UGX,ASR-145
RET-01796,2513206988,VAT,2022-02-01,2022-03-03,2022-03-17,Pending,461031650.99,91807295.82,UGX,ASR-195
RET-01797,9189503254,Excise Duty,2024-02-25,2024-03-26,2024-04-07,Overdue,30413537.7,18595081.62,UGX,ASR-103
RET-01469,7308968023,Customs Duty,2023-04-07,2023-05-07,2023-05-23,Overdue,399356331.62,220584136.39,UGX,ASR-136
RET-01799,4735313433,Withholding Tax,2021-04-15,2021-05-15,2021-06-12,Amended,293017771.5,310669056.81,UGX,ASR-197
RET-01800,3380064537,Customs Duty,2021-03-16,2021-04-15,2021-05-22,Filed,389764284.13,340808849.07,USD,ASR-119
RET-01801,2837384013,Excise Duty,2023-02-13,2023-03-15,2023-03-31,Overdue,330477822.68,174437348.91,UGX,ASR-118
RET-01802,7739255769,Corporate Tax,2022-02-07,2022-03-09,2022-03-09,Filed,308628740.3,102128889.48,UGX,ASR-105
RET-01803,8953271391,Withholding Tax,2021-01-25,2021-02-24,2021-02-27,Pending,97649476.22,66709616.07,UGX,ASR-154
RET-01804,8211516617,VAT,2024-03-09,2024-04-08,2027-01-01,Pending,495217933.79,125160975.56,UGX,ASR-104
RET-01805,7808938880,Corporate Tax,2023-09-16,2023-10-16,2023-11-30,Amended,33511491.95,18832384.04,USD,ASR-114
RET-01806,8380507338,Withholding Tax,2023-07-31,2023-08-30,2023-09-15,Overdue,308590777.9,362702096.87,UGX,ASR-173
RET-01807,4662861038,Customs Duty,2024-01-28,2024-02-27,2024-04-09,Pending,,132164808.78,UGX,ASR-185
RET-01808,5344083406,Corporate Tax,2024-04-22,2024-05-22,2024-06-19,Pending,341459415.08,330336973.0,UGX,ASR-102
RET-01809,7824150224,Withholding Tax,2023-09-17,2023-10-17,2023-10-29,Amended,164412735.53,100390750.54,UGX,ASR-106
RET-01810,,Corporate Tax,2024-04-26,2024-05-26,2024-06-09,Pending,400936062.47,123957696.26,UGX,ASR-128
RET-01811,9953941533,Excise Duty,2022-05-25,2022-06-24,2022-07-18,Overdue,452634742.09,502995770.1,UGX,ASR-152
RET-01812,6338036681,Corporate Tax,2023-03-30,2023-04-29,2023-05-20,Pending,283503148.47,101749687.06,UGX,ASR-179
RET-01813,5482624860,Withholding Tax,2021-05-16,2021-06-15,2027-01-01,Amended,157321524.09,167888464.94,UGX,ASR-155
RET-01814,2825989011,PAYE,2023-04-29,2023-05-29,2023-06-23,Filed,489190130.26,195941694.37,UGX,ASR-139
RET-01815,3051831252,Corporate Tax,2023-09-24,2023-10-24,2023-11-19,Amended,463953840.4,220662760.1,UGX,ASR-155
RET-01816,8149805821,PAYE,2022-04-27,2022-05-27,2022-06-09,Pending,121996319.93,117779567.64,UGX,ASR-176
RET-01817,8122042835,VAT,2024-04-30,2024-05-30,2024-06-18,Filed,426672694.96,51538562.65,UGX,ASR-119
RET-01818,7163022531,Excise Duty,2023-05-28,2023-06-27,2023-07-23,Pending,448342363.22,502703471.39,USD,ASR-106
RET-01819,4163119785,PAYE,2023-08-24,2023-09-23,2023-09-29,Overdue,16825970.28,5884170.29,UGX,ASR-185
RET-01820,7517011632,VAT,2021-06-29,2021-07-29,2021-07-26,Filed,83028171.05,30863303.84,USD,ASR-174
RET-01821,1245522987,Corporate Tax,2021-03-22,2021-04-21,2021-05-25,Amended,606450.98,671378.44,UGX,ASR-162
RET-01822,2125089309,VAT,2022-07-02,2022-08-01,2022-09-02,Overdue,146068504.01,146684882.86,UGX,ASR-117
RET-01823,9822598054,Excise Duty,2023-08-05,2023-09-04,2023-10-07,Filed,426271522.08,80511117.14,UGX,ASR-163
RET-01824,7316122432,PAYE,2022-04-04,2022-05-04,2022-06-12,Pending,142206663.6,67131808.82,UGX,ASR-188
RET-01825,6852312425,Excise Duty,2023-07-16,2023-08-15,2023-09-01,Amended,475876437.91,174969540.01,UGX,ASR-153
RET-01826,7951902330,PAYE,2022-04-27,2022-05-27,2022-07-11,Pending,492307037.03,182740095.9,UGX,ASR-130
RET-01827,8621268224,Customs Duty,2021-11-01,2021-12-01,2022-01-10,Filed,78031929.63,7439856.89,UGX,ASR-118
RET-01828,2125089309,PAYE,2023-07-09,2023-08-08,2023-08-11,Overdue,75088747.38,6617615.38,UGX,ASR-174
RET-01829,2065972034,Excise Duty,2023-09-14,2023-10-14,2023-11-05,Overdue,205235341.98,229011430.31,UGX,ASR-190
RET-01830,8164814926,Corporate Tax,2023-08-28,2023-09-27,2023-11-02,Overdue,17401146.46,3268581.73,UGX,ASR-108
RET-01831,2320763135,Withholding Tax,2021-03-06,2021-04-05,2021-04-16,Amended,195084755.05,190212039.39,UGX,ASR-190
RET-01832,7238213207,Excise Duty,2022-10-25,2022-11-24,2022-12-17,Amended,66885175.45,26238373.51,UGX,ASR-184
RET-01833,6329323383,Corporate Tax,2024-03-06,2024-04-05,2024-05-14,Overdue,92388960.68,96362516.58,UGX,ASR-153
RET-01834,8067372072,Corporate Tax,2023-09-25,2023-10-25,2023-11-10,Amended,74509803.31,79059591.79,UGX,ASR-135
RET-01835,8012696455,VAT,2022-02-19,2022-03-21,2022-05-01,Overdue,90666205.11,4183239.1,UGX,ASR-191
RET-01836,9503787171,Customs Duty,2024-06-13,2024-07-13,2024-07-31,Pending,168921318.73,21202446.84,UGX,ASR-127
RET-01837,1960933155X,Customs Duty,2022-11-12,2022-12-12,2023-01-19,Overdue,329503487.72,291233159.09,UGX,ASR-167
RET-01838,4133661881,Withholding Tax,2023-12-19,2024-01-18,2024-02-19,Filed,306425661.43,225121558.97,UGX,ASR-158
RET-01839,6322929387,Withholding Tax,2024-04-25,2024-05-25,2024-06-24,Filed,145451546.4,173981596.69,UGX,ASR-136
RET-01840,4600630513,VAT,2021-02-06,2021-03-08,2021-03-29,Amended,-294865470.86,341484557.18,UGX,ASR-153
RET-01841,1207916194,Customs Duty,2023-08-08,2023-09-07,2023-10-10,Pending,286162876.17,316984740.36,UGX,ASR-157
RET-01842,7808938880,Excise Duty,2022-09-07,2022-10-07,2022-11-12,Overdue,426156279.27,417668746.8,UGX,ASR-150
RET-01843,7808938880,Withholding Tax,2021-01-09,2021-02-08,2021-03-08,Pending,114995812.13,30607414.78,UGX,ASR-150
RET-01844,4163119785,PAYE,2023-05-31,2023-06-30,2023-06-28,Amended,479339404.64,461541251.14,UGX,ASR-102
RET-01845,4569592370,Customs Duty,2022-09-20,2022-10-20,2022-12-03,Pending,300322364.55,18450253.62,UGX,ASR-168
RET-01846,6528675352,Withholding Tax,2024-02-06,2024-03-07,2024-03-20,Overdue,389947562.16,400195639.73,UGX,ASR-122
RET-01847,8065920767,Excise Duty,2022-02-15,2022-03-17,2022-03-12,Pending,342699478.32,32766274.91,UGX,ASR-161
RET-01848,5863433166X,Corporate Tax,2021-07-23,2021-08-22,2021-08-25,Overdue,465575448.31,408412045.35,UGX,ASR-185
RET-01849,7614170462,Corporate Tax,2023-05-02,2023-06-01,2023-06-06,Overdue,453024294.21,110951082.82,UGX,ASR-112
RET-01850,2512585138,Excise Duty,2022-08-15,2022-09-14,2022-09-28,Filed,498943598.58,414057821.27,UGX,ASR-109
RET-01851,4643576871,PAYE,2021-09-06,2021-10-06,2021-10-01,Pending,476815972.05,37753682.0,UGX,ASR-114
RET-01852,2512585138,Customs Duty,2023-07-14,2023-08-13,2027-01-01,Amended,61158802.2,56217155.77,UGX,ASR-165
RET-01853,4011966884,PAYE,2023-09-13,2023-10-13,2023-11-19,Filed,307375819.22,289731341.72,UGX,ASR-145
RET-01854,4949401194,VAT,2023-03-06,2023-04-05,2023-04-12,Filed,272879575.0,81954222.48,UGX,ASR-108
RET-01855,6737421496,Customs Duty,2021-10-26,2021-11-25,2021-12-11,Pending,80589744.46,78837847.25,UGX,ASR-161
RET-01856,2708176663,Withholding Tax,2022-12-21,2023-01-20,2023-01-16,Filed,170420297.57,79609089.89,UGX,ASR-165
RET-01857,9493209128,Withholding Tax,2023-04-05,2023-05-05,2023-05-13,Filed,84177744.98,62736840.0,UGX,ASR-195
RET-01858,6128695961,Excise Duty,2023-10-10,2023-11-09,2023-12-09,Overdue,385534088.78,179169535.29,UGX,ASR-125
RET-01859,9550822977,PAYE,2021-03-27,2021-04-26,2021-04-23,Filed,226728254.72,1012588.51,UGX,ASR-185
RET-01860,2176904638,VAT,2023-02-02,2023-03-04,2023-04-09,Overdue,169693444.52,152669663.49,UGX,ASR-159
RET-01861,3281169403,VAT,2021-10-02,2021-11-01,2021-11-02,Pending,-297526921.63,200442323.78,UGX,ASR-160
RET-01862,5409514899,Customs Duty,2024-02-08,2024-03-09,2027-01-01,Filed,363088888.48,148446712.87,UGX,ASR-181
RET-01863,,VAT,2022-05-19,2022-06-18,2022-07-02,Filed,-268772228.38,137280449.5,UGX,ASR-107
RET-01864,4243697409,PAYE,2022-09-07,2022-10-07,2022-11-13,Amended,482056961.83,79203586.99,UGX,ASR-119
RET-01865,4921003983,PAYE,2022-11-28,2022-12-28,2023-01-18,Filed,490664476.78,574153720.15,UGX,ASR-163
RET-01866,,PAYE,2022-09-07,2022-10-07,2022-10-28,Pending,11854751.73,13959025.14,UGX,ASR-191
RET-01867,8067372072,PAYE,2021-10-09,2021-11-08,2021-12-06,Filed,,308253059.74,UGX,ASR-112
RET-01868,5950724801,Corporate Tax,2022-06-26,2022-07-26,2022-09-08,Pending,167225685.57,178277641.73,UGX,ASR-174
RET-01869,4177181331,Customs Duty,2021-06-11,2021-07-11,2021-07-20,Filed,25014813.14,9350192.63,UGX,ASR-191
RET-01870,9142048856X,Excise Duty,2024-03-28,2024-04-27,2024-06-05,Overdue,273259280.14,297192228.69,UGX,ASR-112
RET-01072,6242134332,Withholding Tax,2023-04-07,2023-05-07,2023-06-19,Filed,465428283.83,174196139.39,UGX,ASR-184
RET-01872,4600630513,Customs Duty,2022-07-06,2022-08-05,2022-09-16,Filed,26500707.0,2186230.45,UGX,ASR-113
RET-01873,7420846622,Customs Duty,2023-09-04,2023-10-04,2023-10-01,Filed,234876947.39,101784826.84,UGX,ASR-133
RET-01874,8995059760,PAYE,2024-04-25,2024-05-25,2024-06-24,Pending,447564748.54,132967423.59,EUR,ASR-123
RET-01875,4067213499,VAT,2024-03-11,2024-04-10,2024-05-19,Amended,433412750.72,328096335.56,UGX,ASR-127
RET-01876,8809893329,Excise Duty,2021-09-17,2021-10-17,2021-10-22,Pending,369061904.28,364120446.99,UGX,ASR-152
RET-01877,1136505587,Corporate Tax,2023-12-08,2024-01-07,2024-01-19,Amended,288557031.75,252724460.7,UGX,ASR-170
RET-01878,3948284698,Corporate Tax,2021-05-02,2021-06-01,2021-06-23,Overdue,105898255.08,84746004.63,UGX,ASR-144
RET-01879,8339176912,PAYE,2023-04-09,2023-05-09,2023-06-10,Pending,206065737.72,143009217.14,EUR,ASR-178
RET-01880,3149484176,Withholding Tax,2021-09-13,2021-10-13,2021-11-22,Filed,210401980.01,163693821.39,UGX,ASR-114
RET-01881,9702693937,Customs Duty,2024-04-24,2024-05-24,2024-05-31,Pending,373519424.76,309856756.51,UGX,ASR-182
RET-01882,3753020051,Corporate Tax,2021-09-03,2021-10-03,2021-11-09,Pending,124765676.1,106460284.31,UGX,ASR-195
RET-01883,5951406973,PAYE,2021-05-28,2021-06-27,2021-08-04,Filed,197662024.22,228944781.72,UGX,ASR-173
RET-01884,4163119785,Withholding Tax,2022-03-07,2022-04-06,2022-05-16,Filed,55831777.6,46645716.5,UGX,ASR-143
RET-01885,7371573279,VAT,2023-07-05,2023-08-04,2023-08-08,Overdue,,57477161.17,UGX,ASR-141
RET-01886,6218955985,Excise Duty,2023-02-15,2023-03-17,2027-01-01,Pending,259673533.59,85712393.14,UGX,ASR-181
RET-01887,5659161352,Excise Duty,2022-02-28,2022-03-30,2022-04-18,Pending,176912505.71,184686269.28,UGX,ASR-162
RET-01888,9814045133,Withholding Tax,2022-07-15,2022-08-14,2022-09-05,Pending,24942246.25,91509.92,UGX,ASR-107
RET-01889,,Withholding Tax,2021-05-03,2021-06-02,2021-07-14,Filed,229644433.37,79660779.48,UGX,ASR-136
RET-01890,7739255769,Withholding Tax,2022-08-04,2022-09-03,2022-09-15,Filed,88941509.1,82080941.43,UGX,ASR-175
RET-01891,5471158508,Excise Duty,2022-12-14,2023-01-13,2023-01-27,Overdue,322302882.3,173789480.65,UGX,ASR-161
RET-01892,6322929387,Corporate Tax,2023-03-11,2023-04-10,2023-04-22,Filed,80648917.19,21346057.75,UGX,ASR-199
RET-01893,3051831252,Customs Duty,2023-09-23,2023-10-23,2023-11-11,Pending,109827008.44,125007123.33,UGX,ASR-114
RET-01894,8274273035,Excise Duty,2023-01-30,2023-03-01,2023-03-29,Overdue,127778184.56,15154686.7,UGX,ASR-195
RET-01895,2578662692,Corporate Tax,2021-02-11,2021-03-13,2021-03-12,Overdue,283794355.81,301324431.85,UGX,ASR-132
RET-01896,5957341287,Customs Duty,2022-05-16,2022-06-15,2022-07-28,Pending,478860642.4,535196658.13,UGX,ASR-180
RET-01897,5645459980,Excise Duty,2023-12-19,2024-01-18,2024-01-13,Amended,74973603.04,1760683.71,UGX,ASR-172
RET-01898,5789617427,PAYE,2021-01-03,2021-02-02,2021-02-27,Amended,,12640159.54,UGX,ASR-132
RET-01899,3304937838,Customs Duty,2022-07-11,2022-08-10,2027-01-01,Overdue,100133621.65,48298892.34,UGX,ASR-112
RET-01900,5140460939,VAT,2023-08-25,2023-09-24,2023-10-28,Overdue,98536237.6,28955944.85,UGX,ASR-145
RET-01901,,Customs Duty,2022-05-09,2022-06-08,2022-07-07,Filed,167047877.29,45619642.45,UGX,ASR-188
RET-01902,6971815972,VAT,2021-07-31,2021-08-30,2021-09-30,Pending,448014690.75,124353340.57,UGX,ASR-159
RET-01903,3560761628,Customs Duty,2024-01-01,2024-01-31,2027-01-01,Amended,36765680.06,30043182.17,UGX,ASR-191
RET-01904,8339176912,VAT,2022-03-29,2022-04-28,2022-06-09,Overdue,107659603.34,47914162.72,UGX,ASR-101
RET-01905,6906320181,Customs Duty,2024-04-18,2024-05-18,2024-06-08,Amended,60578593.43,20384276.8,UGX,ASR-126
RET-01906,8067372072,PAYE,2022-11-29,2022-12-29,2023-01-08,Pending,306081130.82,34346033.48,UGX,ASR-105
RET-01907,3088517710,Excise Duty,2022-07-22,2022-08-21,2022-09-19,Filed,83935346.31,76279744.33,UGX,ASR-162
RET-01908,9989642546,VAT,2022-03-20,2022-04-19,2022-06-03,Pending,206198593.78,81838764.66,UGX,ASR-173
RET-01909,5975196341,Withholding Tax,2021-01-01,2021-01-31,2021-02-22,Pending,348341351.97,390694711.31,UGX,ASR-103
RET-01910,6262814762,Corporate Tax,2021-07-19,2021-08-18,2021-09-22,Pending,286066259.84,229069935.81,UGX,ASR-120
RET-01911,7186766399,Corporate Tax,2021-04-03,2021-05-03,2021-06-13,Pending,90106086.42,89451281.25,UGX,ASR-137
RET-01912,3619094295,VAT,2021-05-06,2021-06-05,2021-07-12,Filed,225008772.73,167040990.15,UGX,ASR-192
RET-01913,6310759305X,PAYE,2022-02-23,2022-03-25,2022-04-12,Amended,313751717.82,331384450.75,UGX,ASR-119
RET-01914,1948540266,PAYE,2021-05-10,2021-06-09,2021-06-14,Filed,237128161.4,2169095.12,UGX,ASR-168
RET-01915,5419627962,VAT,2023-05-11,2023-06-10,2023-06-11,Pending,42871241.14,8104430.45,UGX,ASR-153
RET-01916,2125089309,Excise Duty,2023-06-10,2023-07-10,2023-07-19,Overdue,349993925.8,69798244.58,UGX,ASR-157
RET-01283,7852415525,Withholding Tax,2024-05-02,2024-06-01,2024-06-30,Amended,330428053.64,85483423.65,UGX,ASR-122
RET-01918,2720484983,Excise Duty,2023-07-01,2023-07-31,2023-08-12,Filed,158207235.48,115101708.34,UGX,ASR-125
RET-01919,9702693937,VAT,2022-08-29,2022-09-28,2022-10-17,Filed,386392754.6,215546132.6,UGX,ASR-188
RET-01920,6124453431,VAT,2021-04-21,2021-05-21,2021-05-30,Amended,368633286.96,236018004.66,UGX,ASR-150
RET-01921,4494084172,Customs Duty,2024-04-04,2024-05-04,2024-06-13,Pending,368937328.09,59864424.84,UGX,ASR-168
RET-01922,8999963054,Customs Duty,2022-04-20,2022-05-20,2022-05-23,Filed,120621213.94,7347014.77,UGX,ASR-130
RET-01923,7201539282,PAYE,2024-02-06,2024-03-07,2024-03-07,Overdue,169886422.96,109590293.39,UGX,ASR-142
RET-01924,3464975279,Corporate Tax,2021-10-06,2021-11-05,2021-11-11,Pending,22487271.89,13236233.67,UGX,ASR-128
RET-01925,3921845810,Withholding Tax,2021-07-03,2021-08-02,2021-08-30,Filed,74337199.29,39459462.17,UGX,ASR-194
RET-01926,6137604603,PAYE,2022-10-22,2022-11-21,2022-12-15,Filed,82735000.26,27432735.68,UGX,ASR-104
RET-01927,2512585138,VAT,2021-01-24,2021-02-23,2021-04-08,Filed,14147242.28,11287498.4,UGX,ASR-110
RET-01928,8960015186,VAT,2021-12-04,2022-01-03,2022-02-15,Filed,371227921.55,283784084.18,UGX,ASR-188
RET-01929,9677466102,Excise Duty,2023-09-12,2023-10-12,2023-10-13,Overdue,219770039.39,235846913.09,UGX,ASR-107
RET-01930,4018696945,PAYE,2024-05-23,2024-06-22,2024-06-18,Amended,359753091.18,426697200.79,UGX,ASR-186
RET-01931,2536778950,Corporate Tax,2023-10-30,2023-11-29,2024-01-04,Filed,,50932250.14,UGX,ASR-169
RET-01932,2158638062,PAYE,2021-10-30,2021-11-29,2022-01-01,Amended,334237711.85,216591393.41,UGX,ASR-166
RET-01933,6018142572,Customs Duty,2021-06-06,2021-07-06,2021-07-10,Filed,88274621.02,80848464.54,UGX,ASR-140
RET-01934,5140460939,VAT,2023-08-19,2023-09-18,2023-09-15,Filed,253818271.64,142335025.27,UGX,ASR-100
RET-01935,6528675352,VAT,2022-06-20,2022-07-20,2022-07-30,Overdue,189258921.02,144594099.68,UGX,ASR-192
RET-01936,9508499533,VAT,2022-07-18,2022-08-17,2022-09-14,Pending,75404323.75,34178171.48,UGX,ASR-152
RET-01937,5607762160,Excise Duty,2022-07-06,2022-08-05,2022-09-01,Filed,114308453.77,44119462.86,UGX,ASR-146
RET-01938,5726642606,Customs Duty,2021-12-15,2022-01-14,2022-02-28,Filed,-288624182.11,252696134.75,UGX,ASR-180
RET-01939,5028688786,Customs Duty,2021-04-19,2021-05-19,2021-06-09,Amended,104354299.18,51365289.51,UGX,ASR-179
RET-01940,1498733671,Customs Duty,2021-02-04,2021-03-06,2021-04-19,Pending,,238505492.31,UGX,ASR-116
RET-01941,9822598054,Withholding Tax,2021-05-05,2021-06-04,2021-06-16,Overdue,401095863.43,446727063.64,UGX,ASR-167
RET-01942,,Excise Duty,2024-02-13,2024-03-14,2024-04-11,Overdue,369383853.33,115960446.85,UGX,ASR-182
RET-01943,4949401194,Customs Duty,2024-01-27,2024-02-26,2024-03-22,Pending,249474388.19,278682785.44,UGX,ASR-148
RET-01944,4536306171,Corporate Tax,2022-01-20,2022-02-19,2022-03-19,Pending,324047409.96,155429487.67,USD,ASR-186
RET-01945,9822598054,Excise Duty,2021-10-17,2021-11-16,2021-12-25,Pending,200341281.16,162974357.07,UGX,ASR-166
RET-01946,7517011632,Withholding Tax,2022-09-22,2022-10-22,2022-11-12,Pending,149144569.31,3706428.95,UGX,ASR-147
RET-01947,1289012242,PAYE,2023-12-19,2024-01-18,2024-02-09,Filed,107330222.08,39873396.61,UGX,ASR-159
RET-01948,3305920746,Withholding Tax,2021-03-25,2021-04-24,2021-05-13,Pending,146166847.59,172279564.99,UGX,ASR-145
RET-01949,4461558269,Corporate Tax,2023-02-05,2023-03-07,2023-04-19,Amended,145660640.03,152675705.37,UGX,ASR-129
RET-01950,1289012242,Corporate Tax,2023-01-26,2023-02-25,2023-03-13,Filed,271962870.69,61013884.2,UGX,ASR-185
RET-01951,3281169403,PAYE,2023-08-21,2023-09-20,2023-10-09,Filed,154210870.67,146579364.06,UGX,ASR-198
RET-01952,1795212538,Customs Duty,2021-08-12,2021-09-11,2021-09-29,Pending,121100974.46,101347880.0,UGX,ASR-135
